IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
--single-process-tests.
Using sharding settings from environment. This is shard 0/1
Using 8 parallel jobs.
[17095:17095:0304/094328.107433:77147871481:INFO:test_launcher.cc(1572)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageCopyTest>
[17095:17095:0304/094328.107508:77147871519:INFO:test_launcher.cc(1572)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageOddSizeTest>
[17095:17095:0304/094328.107527:77147871537:INFO:test_launcher.cc(1572)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageTest>
[1/127] CursorManagerTest.SetCursorSize (21 ms)
[2/127] CursorManagerTest.IsMouseEventsEnabled (20 ms)
[3/127] CursorManagerTest.ShowAndEnable (18 ms)
[4/127] CursorManagerTest.MultipleDisableMouseEvents (18 ms)
[5/127] CursorManagerTest.MultipleEnableMouseEvents (17 ms)
[6/127] CursorManagerTest.TestCursorClientObserver (19 ms)
[7/127] CursorManagerCreateDestroyTest.VisibilityTest (0 ms)
[8/127] FocusControllerApiTest.BasicFocus (15 ms)
[9/127] FocusControllerApiTest.BasicActivation (19 ms)
[10/127] FocusControllerApiTest.FocusEvents (16 ms)
[11/127] FocusControllerApiTest.DuplicateFocusEvents (25 ms)
[12/127] FocusControllerApiTest.DuplicateActivationEvents (19 ms)
[13/127] FocusControllerApiTest.ActivationEvents (18 ms)
[14/127] FocusControllerApiTest.ReactivationEvents (15 ms)
[15/127] FocusControllerApiTest.ShiftFocusWithinActiveWindow (17 ms)
[16/127] FocusControllerApiTest.ShiftFocusToChildOfInactiveWindow (17 ms)
[17/127] FocusControllerApiTest.ShiftFocusToParentOfFocusedWindow (13 ms)
[18/127] FocusControllerApiTest.FocusRulesOverride (17 ms)
[19/127] FocusControllerApiTest.ActivationRulesOverride (16 ms)
[20/127] FocusControllerApiTest.ShiftFocusOnActivation (20 ms)
[21/127] FocusControllerMouseEventTest.FocusEvents (17 ms)
[22/127] FocusControllerMouseEventTest.DuplicateFocusEvents (15 ms)
[23/127] FocusControllerMouseEventTest.DuplicateActivationEvents (22 ms)
[24/127] FocusControllerMouseEventTest.ActivationEvents (19 ms)
[25/127] FocusControllerMouseEventTest.ShiftFocusWithinActiveWindow (18 ms)
[26/127] FocusControllerMouseEventTest.ShiftFocusToChildOfInactiveWindow (18 ms)
[27/127] FocusControllerMouseEventTest.ShiftFocusToParentOfFocusedWindow (19 ms)
[28/127] FocusControllerMouseEventTest.FocusRulesOverride (19 ms)
[29/127] FocusControllerMouseEventTest.ActivationRulesOverride (16 ms)
[30/127] FocusControllerMouseEventTest.ShiftFocusOnActivation (13 ms)
[31/127] FocusControllerApiTest.ShiftFocusOnActivationDueToHide (25 ms)
[32/127] FocusControllerApiTest.NoShiftActiveOnActivation (17 ms)
[33/127] FocusControllerApiTest.FocusChangeDuringDrag (21 ms)
[34/127] FocusControllerApiTest.ChangeFocusWhenNothingFocusedAndCaptured (22 ms)
[35/127] FocusControllerApiTest.DontPassDeletedWindow (14 ms)
[36/127] FocusControllerApiTest.StackWindowAtTopOnActivation (15 ms)
[37/127] FocusControllerApiTest.HideFocusedWindowDuringActivationLoss (14 ms)
[38/127] FocusControllerApiTest.ActivateWhileActivating (17 ms)
[39/127] FocusControllerMouseEventTest.BasicFocus (18 ms)
[40/127] FocusControllerMouseEventTest.BasicActivation (22 ms)
[41/127] FocusControllerHideTest.ActivationEvents (18 ms)
[42/127] FocusControllerHideTest.FocusRulesOverride (15 ms)
[43/127] FocusControllerHideTest.ActivationRulesOverride (16 ms)
[44/127] FocusControllerDestructionTest.BasicFocus (15 ms)
[45/127] FocusControllerDestructionTest.BasicActivation (22 ms)
[46/127] FocusControllerDestructionTest.FocusEvents (16 ms)
[47/127] FocusControllerDestructionTest.ActivationEvents (18 ms)
[48/127] FocusControllerDestructionTest.FocusRulesOverride (28 ms)
[49/127] FocusControllerDestructionTest.ActivationRulesOverride (12 ms)
