IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
--single-process-tests.
Using sharding settings from environment. This is shard 0/1
Using 8 parallel jobs.
[14386:14386:0227/102229.993915:247904186005:INFO:test_launcher.cc(1571)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageCopyTest>
[14386:14386:0227/102229.993979:247904186068:INFO:test_launcher.cc(1571)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageOddSizeTest>
[14386:14386:0227/102229.993989:247904186077:INFO:test_launcher.cc(1571)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageTest>
[1/20401] ClassifierPredictorTest.PredictRankerExampleWithPreprocessor (0 ms)
[2/20401] ClassifierPredictorTest.PredictRankerExamplePreprocessorError (0 ms)
[3/20401] ExamplePreprocessorTest.AddMissingFeatures (0 ms)
[4/20401] ExamplePreprocessorTest.AddBucketizeFeatures (0 ms)
[5/20401] ExamplePreprocessorTest.NormalizeFeatures (0 ms)
[6/20401] ExamplePreprocessorTest.ZeroNormalizerReturnsError (0 ms)
[7/20401] ExamplePreprocessorTest.ConvertToStringFeatures (0 ms)
[8/20401] ExamplePreprocessorTest.ConvertFloatFeatureToStringFeatureReturnsError (0 ms)
[9/20401] ExamplePreprocessorTest.Vectorization (0 ms)
[10/20401] ExamplePreprocessorTest.MultipleErrorCode (0 ms)
[11/20401] BasePredictorTest.GetPredictThresholdReplacement (2 ms)
[12/20401] BinaryClassifierPredictorTest.EmptyRankerModel (0 ms)
[13/20401] BinaryClassifierPredictorTest.NoInferenceModuleForModel (0 ms)
[14/20401] BinaryClassifierPredictorTest.GenericLogisticRegressionModel (0 ms)
[15/20401] BinaryClassifierPredictorTest.GenericLogisticRegressionPreprocessedModel (0 ms)
[16/20401] BinaryClassifierPredictorTest.GenericLogisticRegressionPreprocessedModelReplacedThreshold (0 ms)
[17/20401] ClassifierPredictorTest.EmptyRankerModel (0 ms)
[18/20401] ClassifierPredictorTest.NoInferenceModuleForModel (0 ms)
[19/20401] ClassifierPredictorTest.PredictFeatureVector (0 ms)
[20/20401] ClassifierPredictorTest.PredictRankerExampleNoPreprocessor (0 ms)
[21/20401] ExamplePreprocessorTest.ExampleFloatIterator (0 ms)
[22/20401] ExamplePreprocessorTest.ExampleFloatIteratorError (0 ms)
[23/20401] GenericLogisticRegressionInferenceTest.BaseTest (0 ms)
[24/20401] GenericLogisticRegressionInferenceTest.UnknownElement (0 ms)
[25/20401] GenericLogisticRegressionInferenceTest.MissingFeatures (0 ms)
[26/20401] GenericLogisticRegressionInferenceTest.UnknownFeatures (0 ms)
[27/20401] GenericLogisticRegressionInferenceTest.Threshold (0 ms)
[28/20401] GenericLogisticRegressionInferenceTest.NoThreshold (1 ms)
[29/20401] GenericLogisticRegressionInferenceTest.PreprossessedModel (0 ms)
[30/20401] NNClassifierTest.XorTest (0 ms)
[31/20401] NNClassifierTest.ValidateNNClassifierModel (0 ms)
[32/20401] QuantizedNNClassifierTest.Dequantize (0 ms)
[33/20401] QuantizedNNClassifierTest.XorTest (0 ms)
[34/20401] QuantizedNNClassifierTest.ValidateQuantizedNNClassifierModel (0 ms)
[35/20401] RankerExampleUtilTest.CheckFeature (0 ms)
[36/20401] RankerExampleUtilTest.SafeGetFeature (0 ms)
[37/20401] RankerExampleUtilTest.GetFeatureValueAsFloat (0 ms)
[38/20401] RankerExampleUtilTest.GetOneHotValue (1 ms)
[39/20401] RankerExampleUtilTest.ScalarFeatureInt64Conversion (0 ms)
[40/20401] RankerExampleUtilTest.FloatFeatureInt64Conversion (0 ms)
[41/20401] V8ContextTrackerDeathTest.MissingExecutionContextForMainFrameExplodes (11 ms)
[42/20401] V8ContextTrackerDeathTest.DoubleCreationExplodes (1 ms)
[43/20401] V8ContextTrackerDeathTest.MissingContextExplodes (7 ms)
[44/20401] V8ContextTrackerDeathTest.DoubleRemoteFrameCreatedExplodes (4 ms)
