IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
--single-process-tests.
Using sharding settings from environment. This is shard 0/1
Using 8 parallel jobs.
[31827:31827:0304/005230.931081:45290695123:INFO:test_launcher.cc(1572)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageCopyTest>
[31827:31827:0304/005230.931144:45290695153:INFO:test_launcher.cc(1572)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageOddSizeTest>
[31827:31827:0304/005230.931154:45290695162:INFO:test_launcher.cc(1572)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageTest>
[1/1902] DelayBasedBeginFrameSourceTest.BasicOperation (0 ms)
[2/1902] DelayBasedBeginFrameSourceTest.VSyncChanges (0 ms)
[3/1902] DelayBasedBeginFrameSourceTest.VSyncChangeTimebaseBeforeLastTick (1 ms)
[4/1902] DelayBasedBeginFrameSourceTest.VSyncChangeTimebaseAfterNextTick (0 ms)
[5/1902] DelayBasedBeginFrameSourceTest.VSyncChangeTimebaseBetweenTicks (0 ms)
[6/1902] DelayBasedBeginFrameSourceTest.MultipleObservers (0 ms)
[7/1902] DelayBasedBeginFrameSourceTest.DoubleTick (0 ms)
[8/1902] DelayBasedBeginFrameSourceTest.DoubleTickMissedFrame (0 ms)
[9/1902] DelayBasedBeginFrameSourceTest.MultipleArgsInSameInterval (1 ms)
[10/1902] DelayBasedBeginFrameSourceTest.ConsecutiveArgsDelayedByMultipleVsyncs (0 ms)
[11/1902] BackToBackBeginFrameSourceTest.TogglingObserverThenDidFinishFrameProducesCorrectFrame (0 ms)
[12/1902] BackToBackBeginFrameSourceTest.DidFinishFrameThenTogglingObserverProducesCorrectFrame (0 ms)
[13/1902] BackToBackBeginFrameSourceTest.DidFinishFrameNoObserver (0 ms)
[14/1902] BackToBackBeginFrameSourceTest.DidFinishFrameMultipleCallsIdempotent (0 ms)
[15/1902] BackToBackBeginFrameSourceTest.DelayInPostedTaskProducesCorrectFrame (0 ms)
[16/1902] BackToBackBeginFrameSourceTest.MultipleObserversSynchronized (0 ms)
[17/1902] BackToBackBeginFrameSourceTest.MultipleObserversInterleaved (0 ms)
[18/1902] BackToBackBeginFrameSourceTest.MultipleObserversAtOnce (0 ms)
[19/1902] DelayBasedBeginFrameSourceTest.AddObserverCallsOnBeginFrameWithMissedTick (0 ms)
[20/1902] DelayBasedBeginFrameSourceTest.AddObserverCallsCausesOnBeginFrame (0 ms)
[21/1902] DelayBasedTimeSourceTest.NextDelaySaneWhenExactlyOnRequestedTime (0 ms)
[22/1902] DelayBasedTimeSourceTest.NextDelaySaneWhenSlightlyAfterRequestedTime (0 ms)
[23/1902] DelayBasedTimeSourceTest.NextDelaySaneWhenExactlyTwiceAfterRequestedTime (0 ms)
[24/1902] DelayBasedTimeSourceTest.NextDelaySaneWhenSlightlyAfterTwiceRequestedTime (1 ms)
[25/1902] DelayBasedTimeSourceTest.NextDelaySaneWhenHalfAfterRequestedTime (0 ms)
[26/1902] DelayBasedTimeSourceTest.JitteryRuntimeWithFutureTimebases (0 ms)
[27/1902] DelayBasedTimeSourceTest.AchievesTargetRateWithNoNoise (0 ms)
[28/1902] DelayBasedTimeSourceTest.TestDeactivateWhilePending (0 ms)
[29/1902] DelayBasedTimeSourceTest.TestDeactivateAndReactivateBeforeNextTickTime (0 ms)
[30/1902] DelayBasedTimeSourceTest.TestDeactivateAndReactivateAfterNextTickTime (0 ms)
[31/1902] FrameEvictionManagerTest.ScopedPause (0 ms)
[32/1902] ParseOverlayStrategiesTest.ParseEmptyList (0 ms)
[33/1902] ParseOverlayStrategiesTest.ParseFullList (0 ms)
[34/1902] ParseOverlayStrategiesTest.BadValue (0 ms)
[35/1902] BeginFrameArgsTest.Helpers (0 ms)
[36/1902] BeginFrameArgsTest.Create (0 ms)
[37/1902] BeginFrameSourceTest.SourceIdsAreUnique (0 ms)
[38/1902] BackToBackBeginFrameSourceTest.AddObserverSendsBeginFrame (1 ms)
