IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
--single-process-tests.
Using sharding settings from environment. This is shard 0/1
Using 8 parallel jobs.
[1/59] PrintBackendCupsHelperTest.TestPpdParsingCupsMaxCopies (0 ms)
[2/59] PrintBackendCupsHelperTest.TestPpdParsingResolutionTagNames (1 ms)
[3/59] PrintBackendCupsHelperTest.TestPpdParsingResolutionInvalidDefaultResolution (0 ms)
[4/59] PrintBackendCupsHelperTest.TestPpdParsingResolutionNoResolution (0 ms)
[5/59] PrintBackendCupsHelperTest.TestPpdParsingResolutionNoDefaultResolution (0 ms)
[6/59] PrintBackendCupsHelperTest.TestPpdParsingResolutionDpiFormat (0 ms)
[7/59] PrintBackendCupsHelperTest.TestPpdSetsDestOptions (1 ms)
[8/59] PrintBackendCupsTest.PrinterBasicInfoFromCUPS (0 ms)
[9/59] PrintBackendCupsTest.EligibleDestTypes (0 ms)
[10/59] PrintSettingsDeathTest.IsColorModelSelectedEdges (0 ms)
[11/59] PrintBackendMojomTraitsTest.TestSerializeAndDeserializePrinterBasicInfo (1 ms)
[12/59] PrintBackendMojomTraitsTest.TestSerializeAndDeserializePrinterBasicInfoEmptyNames (0 ms)
[13/59] PrintBackendMojomTraitsTest.TestSerializeAndDeserializePaper (0 ms)
[14/59] PrintBackendMojomTraitsTest.TestSerializeAndDeserializePrinterSemanticCapsAndDefaults (0 ms)
[15/59] PrintBackendMojomTraitsTest.TestSerializeAndDeserializePrinterSemanticCapsAndDefaultsCopiesMax (0 ms)
[16/59] PrintBackendMojomTraitsTest.TestSerializeAndDeserializePrinterSemanticCapsAndDefaultsAllowableEmptyArrays (0 ms)
[17/59] PrintBackendMojomTraitsTest.TestSerializeAndDeserializePrinterSemanticCapsAndDefaultsEmptyPapers (0 ms)
[18/59] PrintBackendMojomTraitsTest.TestSerializeAndDeserializePrinterSemanticCapsAndDefaultsNoDuplicatesInArrays (0 ms)
[19/59] TestPrintBackendTest.EnumeratePrinters (0 ms)
[20/59] PrintBackendCupsHelperTest.TestPpdParsingColorTrueDuplexShortEdge (1 ms)
[21/59] PrintBackendCupsHelperTest.TestPpdParsingColorFalseDuplexLongEdge (0 ms)
[22/59] PrintBackendCupsHelperTest.TestPpdParsingPageSize (0 ms)
[23/59] PrintBackendCupsHelperTest.TestPpdParsingPageSizeNoDefaultSpecified (0 ms)
[24/59] PrintBackendCupsHelperTest.TestPpdParsingBrotherPrinters (0 ms)
[25/59] PrintBackendCupsHelperTest.TestPpdParsingHpPrinters (1 ms)
[26/59] PrintBackendCupsHelperTest.TestPpdParsingEpsonPrinters (0 ms)
[27/59] PrintBackendCupsHelperTest.TestPpdParsingSamsungPrinters (0 ms)
[28/59] PrintBackendCupsHelperTest.TestPpdParsingSharpPrinters (0 ms)
[29/59] PrintBackendCupsHelperTest.TestPpdParsingXeroxPrinters (0 ms)
[30/59] PrintSettingsTest.GetColorModelForModel (0 ms)
[31/59] PrintingUtilsTest.SimplifyDocumentTitle (1 ms)
[32/59] PrintingUtilsTest.FormatDocumentTitleWithOwner (0 ms)
[33/59] PrintingUtilsTest.GetDefaultPaperSizeFromLocaleMicrons (0 ms)
[34/59] PrintingUtilsTest.SizesEqualWithinEpsilon (0 ms)
[35/59] PrintingUtilsTest.ParsePaper (0 ms)
[36/59] UnitsTest.Convertions (0 ms)
[37/59] PrintBackendCupsHelperTest.TestPpdParsingNoColorDuplexShortEdge (0 ms)
[38/59] PrintBackendCupsHelperTest.TestPpdParsingNoColorDuplexSimples (0 ms)
[39/59] PrintBackendCupsHelperTest.TestPpdParsingNoColorNoDuplex (0 ms)
[40/59] TestPrintBackendTest.DefaultPrinterName (0 ms)
[41/59] TestPrintBackendTest.PrinterBasicInfo (0 ms)
[42/59] TestPrintBackendTest.GetPrinterSemanticCapsAndDefaults (0 ms)
[43/59] TestPrintBackendTest.IsValidPrinter (0 ms)
[44/59] MetafileSkiaTest.TestFrameContent (3 ms)
[45/59] MetafileSkiaTest.TestMultiPictureDocumentTypefaces (8 ms)
[46/59] NupParametersTest.SetNupParams (0 ms)
[47/59] PageNumberTest.Count (0 ms)
[48/59] PageRangeTest.RangeMerge (0 ms)
[49/59] PageRangeTest.Empty (0 ms)
[50/59] PageRangeTest.Huge (26 ms)
[51/59] PageSetupTest.Random (0 ms)
[52/59] PageSetupTest.HardCoded (1 ms)
[53/59] PageSetupTest.OutOfRangeMargins (0 ms)
[54/59] PageSetupTest.FlipOrientation (0 ms)
[55/59] PageSetupTest.GetSymmetricalPrintableArea (0 ms)
[56/59] PrintSettingsConversionTest.ConversionTest_InvalidSettings (0 ms)
[57/59] PrintSettingsConversionTest.ConversionTest (0 ms)
[58/59] PrintSettingsTest.ColorModeToColorModel (0 ms)
[59/59] PrintSettingsTest.IsColorModelSelected (0 ms)
SUCCESS: all tests passed.
Tests took 0 seconds.
