IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
--single-process-tests.
Using sharding settings from environment. This is shard 0/1
Using 8 parallel jobs.
[8174:8174:0304/005313.380295:45333144332:INFO:test_launcher.cc(1572)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageCopyTest>
[8174:8174:0304/005313.380341:45333144350:INFO:test_launcher.cc(1572)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageOddSizeTest>
[8174:8174:0304/005313.380349:45333144358:INFO:test_launcher.cc(1572)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageTest>
[1/217] LinearLayout.Alignment (0 ms)
[2/217] LinearLayout.Orientations (0 ms)
[3/217] LinearLayout.NestedLayouts (0 ms)
[4/217] LinearLayout.SpecifiedMajorExtent (0 ms)
[5/217] OmniboxSuggestionFormatting.TextFormatting (0 ms)
[6/217] UrlFormatting.HttpUrlHasHostEmphasized (0 ms)
[7/217] UrlFormatting.FileUrlIsAllEmphasized (0 ms)
[8/217] UrlFormatting.DataUrlHasSchemeEmphasized (0 ms)
[9/217] OmniboxTest.HandleInput (0 ms)
[10/217] OmniboxTest.HandleMatches (0 ms)
[11/217] AnimationTest.ReversedBoundsTransitions (0 ms)
[12/217] AnimationTest.BackgroundColorTransitions (0 ms)
[13/217] AnimationTest.ReversedBackgroundColorTransitions (0 ms)
[14/217] AnimationTest.DoubleReversedTransitions (0 ms)
[15/217] AnimationTest.RedundantTransition (0 ms)
[16/217] AnimationTest.TransitionToSameValue (0 ms)
[17/217] AnimationTest.CorrectTargetValue (0 ms)
[18/217] SchedulerDelegateTest.NoTimeoutWhenWebXrFrameArrivesFast (0 ms)
[19/217] SchedulerDelegateTest.OneTimeoutWhenWebXrFrameArrivesSlow (0 ms)
[20/217] SchedulerDelegateTest.TwoTimeoutsWhenWebXrFrameDoesNotArrive (0 ms)
[21/217] AnimationTest.AddRemoveKeyframeModels (0 ms)
[22/217] AnimationTest.AnimationLifecycle (0 ms)
[23/217] AnimationTest.AnimationQueue (0 ms)
[24/217] AnimationTest.FinishedTransition (0 ms)
[25/217] AnimationTest.OpacityTransitions (0 ms)
[26/217] AnimationTest.ReversedOpacityTransitions (0 ms)
[27/217] AnimationTest.LayoutOffsetTransitions (0 ms)
[28/217] AnimationTest.TransformTransitions (0 ms)
[29/217] AnimationTest.ReversedTransformTransitions (0 ms)
[30/217] AnimationTest.BoundsTransitions (0 ms)
[31/217] SchedulerDelegateTest.NoTimeoutIfExitPresent (0 ms)
[32/217] SchedulerDelegateTest.NoTimeoutIfUnsetWebXrMode (0 ms)
[33/217] BrowserRendererTest.DrawBrowserFrameUseContentQuadLayer (0 ms)
[34/217] BrowserRendererTest.DrawBrowserFrameContentNoQuadLayer (0 ms)
[35/217] BrowserRendererTest.DrawBrowserFrameDirtyTextures (0 ms)
[36/217] BrowserRendererTest.DrawWebXrFrameNoOverlay (0 ms)
[37/217] BrowserRendererTest.DrawWebXrFrameWithOverlay (0 ms)
[38/217] BrowserRendererTest.ProcessControllerInputForWebXr (1 ms)
[39/217] Binding.BoundBool (0 ms)
[40/217] Binding.HistoricBinding (0 ms)
[41/217] ScaledDepthAdjuster.InheritedDepth (0 ms)
[42/217] ScrollableElement.VerticalOnScrollUpdate (1 ms)
[43/217] ScrollableElement.VerticalTopOnScrollUpdate (0 ms)
[44/217] ScrollableElement.HorizontalScrollUpdate (0 ms)
[45/217] ScrollableElement.MaxSpan (0 ms)
[46/217] Shadow.ShadowPaddingGrows (0 ms)
[47/217] Spinner.Animation (0 ms)
[48/217] TextInputSceneTest.InputFieldFocus (3 ms)
[49/217] TextInputSceneTest.InputFieldEdit (1 ms)
[50/217] TextInputSceneTest.ClickOnTextGrabsFocus (1 ms)
[51/217] VectorBinding.Basic (0 ms)
[52/217] Button.Hover (0 ms)
[53/217] ContentElementSceneTest.WebInputFocus (2 ms)
[54/217] ContentElementSceneTest.ClearWebInputInfoModel (1 ms)
