IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
--single-process-tests.
Using sharding settings from environment. This is shard 0/1
Using 8 parallel jobs.
[14346:14346:0304/004047.269947:44587033997:INFO:test_launcher.cc(1572)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageCopyTest>
[14346:14346:0304/004047.270038:44587034047:INFO:test_launcher.cc(1572)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageOddSizeTest>
[14346:14346:0304/004047.270047:44587034055:INFO:test_launcher.cc(1572)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageTest>
[1/15691] V8DictionaryTest.Get_TypeConversion (3 ms)
[2/15691] V8DictionaryTest.Get_ConversionError (2 ms)
[3/15691] V8DictionaryTest.Get_ConversionError2 (2 ms)
[4/15691] DOMWrapperWorldTest.Basic (9 ms)
[5/15691] BoxedV8ModuleTest.equalAndHash (3 ms)
[6/15691] NativeValueTraitsImplTest.IDLInterface (3 ms)
[7/15691] NativeValueTraitsImplTest.IDLRecord (6 ms)
[8/15691] NativeValueTraitsImplTest.IDLSequence (2 ms)
[9/15691] ReferrerScriptInfo.IsDefaultValue (0 ms)
[10/15691] ReferrerScriptInfo.ToFromV8 (2 ms)
[11/15691] V8DetailedMemoryReporterImplTest.GetV8MemoryUsage (21 ms)
[12/15691] V8DetailedMemoryReporterImplWorkerTest.GetV8MemoryUsage (20 ms)
[13/15691] V8WorkerMemoryReporterTest.OnMeasurementSuccess (0 ms)
[14/15691] V8WorkerMemoryReporterTest.OnMeasurementFailure (0 ms)
[15/15691] V8WorkerMemoryReporterTest.OnTimeout (0 ms)
[16/15691] V8WorkerMemoryReporterTest.OnTimeoutNoop (0 ms)
[17/15691] V8WorkerMemoryReporterTestWithDedicatedWorker.GetMemoryUsage (22 ms)
[18/15691] V8WorkerMemoryReporterTestWithMockPlatform.GetMemoryUsageTimeout (13 ms)
[19/15691] MemoryUsageMonitorPosixTest.CalculateProcessFootprint (0 ms)
[20/15691] HighestPmfReporterTest.ReportNoMetricBeforeNavigationStart (1 ms)
[21/15691] ActivityLoggerTest.RequestResource (26 ms)
[22/15691] V8DictionaryTest.Get_Empty (3 ms)
[23/15691] V8DictionaryTest.Get_NonPresentForNonEmpty (3 ms)
[24/15691] V8DictionaryTest.Get_UndefinedValue (3 ms)
[25/15691] V8DictionaryTest.Get_Found (2 ms)
[26/15691] V8DictionaryTest.Get_Found2 (3 ms)
[27/15691] V8DictionaryTest.Get_Getter (2 ms)
[28/15691] V8DictionaryTest.Get_ExceptionOnAccess (2 ms)
[29/15691] V8DictionaryTest.Get_ExceptionOnAccess2 (2 ms)
[30/15691] V8DictionaryTest.Get_InvalidInnerDictionary (2 ms)
[31/15691] ScriptPromisePropertyGarbageCollectedTest.MarkAsHandled (4 ms)
[32/15691] ScriptPromisePropertyGarbageCollectedTest.SyncResolve (6 ms)
[33/15691] ScriptPromisePropertyNonScriptWrappableResolutionTargetTest.ResolveWithUndefined (3 ms)
[34/15691] ScriptPromisePropertyNonScriptWrappableResolutionTargetTest.ResolveWithString (3 ms)
[35/15691] ScriptPromisePropertyNonScriptWrappableResolutionTargetTest.ResolveWithInteger (4 ms)
[36/15691] ScriptPromiseResolverTest.construct (2 ms)
[37/15691] ScriptPromiseResolverTest.resolve (3 ms)
[38/15691] ScriptPromiseResolverTest.reject (3 ms)
[39/15691] ScriptPromiseResolverTest.stop (2 ms)
[40/15691] ScriptPromiseResolverTest.keepAliveUntilResolved (28 ms)
[41/15691] ScriptPromisePropertyGarbageCollectedTest.Promise_IsStableObjectInMainWorld (5 ms)
[42/15691] ScriptPromisePropertyGarbageCollectedTest.Promise_IsStableObjectInVariousWorlds (5 ms)
[43/15691] ScriptPromisePropertyGarbageCollectedTest.Promise_IsStableObjectAfterSettling (3 ms)
[44/15691] ScriptPromisePropertyGarbageCollectedTest.Promise_DoesNotImpedeGarbageCollection (15 ms)
