IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
--single-process-tests.
Using sharding settings from environment. This is shard 0/1
Using 8 parallel jobs.
[21264:21264:0304/094202.773581:77062537647:INFO:test_launcher.cc(1572)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageCopyTest>
[21264:21264:0304/094202.773663:77062537673:INFO:test_launcher.cc(1572)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageOddSizeTest>
[21264:21264:0304/094202.773675:77062537684:INFO:test_launcher.cc(1572)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageTest>
[1/565] BackgroundLoaderContentsTest.NotVisible (0 ms)
[2/565] BackgroundLoaderContentsTest.SuppressDialogs (0 ms)
[3/565] BackgroundLoaderContentsTest.DoesNotFocusAfterCrash (0 ms)
[4/565] BackgroundLoaderContentsTest.CannotDownloadNoDelegate (0 ms)
[5/565] BackgroundLoaderContentsTest.CanDownload_DelegateCalledWhenSet (0 ms)
[6/565] BackgroundLoaderContentsTest.ShouldNotCreateWebContents (0 ms)
[7/565] BackgroundLoaderContentsTest.ShouldNotAddNewContents (0 ms)
[8/565] BackgroundLoaderContentsTest.DoesNotGiveMediaAccessPermission (0 ms)
[9/565] BackgroundLoaderContentsTest.CheckMediaAccessPermissionFalse (0 ms)
[10/565] BackgroundLoaderContentsTest.AdjustPreviewsState (0 ms)
[11/565] AutoFetch.MakeClientId (0 ms)
[12/565] AutoFetch.ExtractMetadataSuccess (0 ms)
[13/565] AutoFetch.ExtractMetadataFail (0 ms)
[14/565] BackgroundSnapshotControllerTest.OnLoad (0 ms)
[15/565] BackgroundSnapshotControllerTest.Stop (0 ms)
[16/565] BackgroundSnapshotControllerTest.ClientReset (0 ms)
[17/565] AddPageTaskTest.AddPage (1 ms)
[18/565] AddPageTaskTest.AddPageWithAllFieldsSet (1 ms)
[19/565] AddPageTaskTest.AddTwoPages (1 ms)
[20/565] AddPageTaskTest.AddTwoIdenticalPages (1 ms)
[21/565] GetPagesTaskTest.Guid (2 ms)
[22/565] GetPagesTaskTest.FileSize (1 ms)
[23/565] GetPagesTaskTest.Digest (1 ms)
[24/565] GetPagesTaskTest.MultipleConditions (1 ms)
[25/565] GetPagesTaskTest.SupportedByDownloads (1 ms)
[26/565] GetPagesTaskTest.RemovedOnCacheReset (1 ms)
[27/565] GetPagesTaskTest.OrderDescendingCreationTime (0 ms)
[28/565] GetPagesTaskTest.OrderAccessTime (1 ms)
[29/565] GetVisualsTaskTest.NotFound (1 ms)
[30/565] GetVisualsTaskTest.Found (1 ms)
[31/565] DeletePageTaskTest.DeletePageByUrlPredicate (5 ms)
[32/565] DeletePageTaskTest.DeletePageByUrlPredicateNotFound (13 ms)
[33/565] DeletePageTaskTest.DeletePageForPageLimit (5 ms)
[34/565] DeletePageTaskTest.DeletePageForPageLimit_UnlimitedNamespace (2 ms)
[35/565] GetPagesTaskTest.GetAllPages (1 ms)
[36/565] GetPagesTaskTest.ClientId (1 ms)
[37/565] GetPagesTaskTest.Namespace (6 ms)
[38/565] GetPagesTaskTest.RequestOrigin (1 ms)
[39/565] GetPagesTaskTest.Url (3 ms)
[40/565] GetPagesTaskTest.OfflineId (1 ms)
[41/565] ArchiveManagerTest.EnsureArchivesDirCreated (0 ms)
[42/565] ArchiveManagerTest.GetStorageStats (1 ms)
[43/565] ArchiveManagerTest.TryWithInvalidTemporaryPath (0 ms)
[44/565] ArchiveManagerTest.TryWithInvalidPublicPath (1 ms)
[45/565] ArchiveValidatorTest.ComputeDigestOnData (0 ms)
[46/565] ArchiveValidatorTest.GetSizeAndComputeDigestOnTinyFile (0 ms)
[47/565] ArchiveValidatorTest.GetSizeAndComputeDigestOnSmallFile (0 ms)
[48/565] ArchiveValidatorTest.GetSizeAndComputeDigestOnBigFile (49 ms)
[49/565] ArchiveValidatorTest.ValidateSmallFile (0 ms)
[50/565] ArchiveValidatorTest.ValidateBigFile (34 ms)
