IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
--single-process-tests.
Using sharding settings from environment. This is shard 0/1
Using 8 parallel jobs.
[23114:23114:0304/005054.563981:45194328036:INFO:test_launcher.cc(1572)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageCopyTest>
[23114:23114:0304/005054.564046:45194328055:INFO:test_launcher.cc(1572)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageOddSizeTest>
[23114:23114:0304/005054.564054:45194328062:INFO:test_launcher.cc(1572)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageTest>
[1/228] ActiveFieldTrialsTest.GetFieldTrialActiveGroups (0 ms)
[2/228] ActiveFieldTrialsTest.GetFieldTrialActiveGroupsWithSuffix (0 ms)
[3/228] ChildProcessFieldTrialSyncerTest.FieldTrialState (0 ms)
[4/228] VariationsClientFilterableStateTest.IsEnterprise (0 ms)
[5/228] EntropyProviderTest.UseOneTimeRandomizationSHA1 (1 ms)
[6/228] EntropyProviderTest.UseOneTimeRandomizationNormalizedMurmurHash (0 ms)
[7/228] EntropyProviderTest.UseOneTimeRandomizationWithCustomSeedSHA1 (0 ms)
[8/228] EntropyProviderTest.UseOneTimeRandomizationWithCustomSeedNormalizedMurmurHash (0 ms)
[9/228] EntropyProviderTest.SHA1Entropy (0 ms)
[10/228] EntropyProviderTest.NormalizedMurmurHashEntropy (0 ms)
[11/228] VariationsIdCollectionTest.VariousSetupAndFinalization (0 ms)
[12/228] VariationsIdCollectionTest.VariousKeys (0 ms)
[13/228] VariationsIdCollectionTest.MultipleFinalization (0 ms)
[14/228] VariationsIdsProviderTest.ForceVariationIds_Valid (0 ms)
[15/228] VariationsIdsProviderTest.ForceVariationIds_ValidCommandLine (1 ms)
[16/228] VariationsIdsProviderTest.ForceVariationIds_Invalid (0 ms)
[17/228] VariationsIdsProviderTest.ForceDisableVariationIds_ValidCommandLine (0 ms)
[18/228] VariationsIdsProviderTest.ForceDisableVariationIds_Invalid (0 ms)
[19/228] VariationsIdsProviderTest.GetGoogleAppVariationsString (0 ms)
[20/228] VariationsIdsProviderTest.GetVariationsString (0 ms)
[21/228] VariationsStudyFilteringTest.CheckStudyChannel (0 ms)
[22/228] VariationsStudyFilteringTest.CheckStudyFormFactor (0 ms)
[23/228] VariationsStudyFilteringTest.CheckStudyLocale (0 ms)
[24/228] VariationsStudyFilteringTest.CheckStudyPlatform (0 ms)
[25/228] VariationsStudyFilteringTest.CheckStudyLowEndDevice (0 ms)
[26/228] VariationsStudyFilteringTest.CheckStudyEnterprise (0 ms)
[27/228] VariationsStudyFilteringTest.CheckStudyPolicyRestriction (0 ms)
[28/228] VariationsStudyFilteringTest.CheckStudyStartDate (0 ms)
[29/228] VariationsStudyFilteringTest.CheckStudyEndDate (0 ms)
[30/228] VariationsStudyFilteringTest.CheckStudyOSVersion (0 ms)
[31/228] VariationsIdsProviderTest.GetVariationsVector (1 ms)
[32/228] VariationsIdsProviderTest.GetVariationsVectorForWebPropertiesKeys (0 ms)
[33/228] VariationsIdsProviderTest.GetVariationsVectorImpl (0 ms)
[34/228] VariationsMurmurHashTest.StringToLE32 (0 ms)
[35/228] VariationsMurmurHashTest.Hash (0 ms)
[36/228] VariationsMurmurHashTest.Hash16 (0 ms)
[37/228] VariationsRequestSchedulerTest.ScheduleFetchShortly (0 ms)
[38/228] VariationsSeedProcessorTest.AllowForceGroupAndVariationId (0 ms)
[39/228] VariationsSeedProcessorTest.AllowForceGroupAndVariationId_FirstParty (0 ms)
[40/228] VariationsSeedProcessorTest.ForceGroupWithFlag1 (0 ms)
[41/228] VariationsStudyFilteringTest.CheckStudyMalformedOSVersion (0 ms)
[42/228] VariationsStudyFilteringTest.CheckStudyVersion (0 ms)
[43/228] VariationsStudyFilteringTest.CheckStudyHardwareClass (1 ms)
[44/228] VariationsStudyFilteringTest.CheckStudyCountry (0 ms)
[45/228] VariationsStudyFilteringTest.FilterAndValidateStudies (0 ms)
