IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
--single-process-tests.
Using sharding settings from environment. This is shard 0/1
Using 8 parallel jobs.
[12446:12446:0304/093910.741935:76890505996:INFO:test_launcher.cc(1572)] The following parameterized test case is not instantiated: UninstantiatedParamaterizedTestSuite<BasicMSEPlaybackTest>
[12446:12446:0304/093910.742016:76890506025:INFO:test_launcher.cc(1572)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageCopyTest>
[12446:12446:0304/093910.742025:76890506034:INFO:test_launcher.cc(1572)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageOddSizeTest>
[12446:12446:0304/093910.742034:76890506042:INFO:test_launcher.cc(1572)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageTest>
[1/5275] AudioDebugRecordingSessionImplTest.CreateWavFileCreatesExpectedFiles (5 ms)
[2/5275] AudioInputStreamDataInterceptorTest.Open (0 ms)
[3/5275] AudioInputStreamDataInterceptorTest.Start (0 ms)
[4/5275] AudioInputStreamDataInterceptorTest.Stop (0 ms)
[5/5275] AudioInputStreamDataInterceptorTest.Close (0 ms)
[6/5275] AudioInputStreamDataInterceptorTest.GetMaxVolume (0 ms)
[7/5275] AudioInputStreamDataInterceptorTest.SetVolume (0 ms)
[8/5275] AudioInputStreamDataInterceptorTest.GetVolume (0 ms)
[9/5275] AudioInputStreamDataInterceptorTest.SetAutomaticGainControlTrueWhenSupported (0 ms)
[10/5275] AudioInputStreamDataInterceptorTest.SetAutomaticGainControlFalseWhenSupported (0 ms)
[11/5275] AudioDebugRecordingHelperTest.OnlyDisable (1 ms)
[12/5275] AudioDebugRecordingHelperTest.EnableDisable (5 ms)
[13/5275] AudioDebugRecordingHelperTest.OnData (1 ms)
[14/5275] AudioDebugRecordingManagerTest.EnableDisable (0 ms)
[15/5275] AudioDebugRecordingManagerTest.RegisterAutomaticUnregisterAtDelete (2 ms)
[16/5275] AudioDebugRecordingManagerTest.RegisterEnableDisable (2 ms)
[17/5275] AudioDebugRecordingManagerTest.EnableRegisterDisable (1 ms)
[18/5275] AudioDebugRecordingSessionImplTest.ConstructorEnablesAndDestructorDisablesDebugRecordingOnAudioManager (0 ms)
[19/5275] AudioDebugRecordingSessionImplTest.CreateDestroySessionDontCrashWithNoAudioManager (0 ms)
[20/5275] AudioDebugRecordingSessionImplTest.CreateDestroySessionDontCrashWithoutInitializingDebugRecordingManager (0 ms)
[21/5275] AudioManagerTest.DefaultCommunicationsLabelsContainRealLabels (4 ms)
[22/5275] AudioManagerTest.CheckMakeOutputStreamWithPreferredParameters (2 ms)
[23/5275] AudioOutputDeviceTest.Initialize (2 ms)
[24/5275] AudioOutputDeviceTest.StartStop (0 ms)
[25/5275] AudioOutputDeviceTest.StartStopStartStop (1 ms)
[26/5275] AudioOutputDeviceTest.StopBeforeRender (0 ms)
[27/5275] AudioOutputDeviceTest.NonDefaultStartStopStartStop (1 ms)
[28/5275] AudioOutputDeviceTest.UnauthorizedDevice (0 ms)
[29/5275] AudioOutputDeviceTest.StartUnauthorizedDeviceAndStopBeforeErrorFires_NoError (0 ms)
[30/5275] AudioOutputDeviceTest.AuthorizationFailsBeforeInitialize_NoError (0 ms)
[31/5275] AudioManagerTest.HandleDefaultDeviceIDs (4 ms)
[32/5275] AudioManagerTest.EnumerateInputDevices (2 ms)
[33/5275] AudioManagerTest.EnumerateOutputDevices (1 ms)
[34/5275] AudioManagerTest.EnumerateInputDevicesPulseaudio (3 ms)
[35/5275] AudioManagerTest.EnumerateOutputDevicesPulseaudio (8 ms)
[36/5275] AudioManagerTest.EnumerateInputDevicesAlsa (11 ms)
[37/5275] AudioManagerTest.EnumerateOutputDevicesAlsa (12 ms)
[38/5275] AudioManagerTest.GetDefaultOutputStreamParameters (1 ms)
[39/5275] AudioManagerTest.GetAssociatedOutputDeviceID (1 ms)
[40/5275] AudioManagerTest.GroupId (1 ms)
[41/5275] AudioOutputProxyTest.OneStream_TwoPlays (10 ms)
