IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
--single-process-tests.
Using sharding settings from environment. This is shard 0/1
Using 8 parallel jobs.
[1/55] ReceiverResponseTest.ParseRealWorldAnswerMessage (1 ms)
[2/55] ReceiverResponseTest.ParseErrorMessage (0 ms)
[3/55] ReceiverResponseTest.ParseStatusMessage (0 ms)
[4/55] ReceiverResponseTest.ParseCapabilityMessage (1 ms)
[5/55] ReceiverResponseTest.ParseRpcMessage (0 ms)
[6/55] ReceiverResponseTest.ParseRpcMessageWithoutResultField (0 ms)
[7/55] ReceiverResponseTest.ParseResponseWithNullField (0 ms)
[8/55] ReceiverSetupQuerierTest.ValidSetupInfo (4 ms)
[9/55] ReceiverSetupQuerierTest.SetupInfoMissingName (4 ms)
[10/55] ReceiverSetupQuerierTest.SetupInfoMissingRevision (2 ms)
[11/55] MediaRemoterTest.RemotingStartFailed (3 ms)
[12/55] MediaRemoterTest.SwitchBetweenMultipleSessions (3 ms)
[13/55] MessageDispatcherTest.SendsOutboundMessage (1 ms)
[14/55] MessageDispatcherTest.DispatchMessageToSubscriber (2 ms)
[15/55] MessageDispatcherTest.IgnoreMalformedMessage (1 ms)
[16/55] MessageDispatcherTest.IgnoreMessageWithWrongNamespace (1 ms)
[17/55] MessageDispatcherTest.RequestReply (2 ms)
[18/55] ReceiverResponseTest.ParseValidJson (0 ms)
[19/55] ReceiverResponseTest.ParseInvalidValueType (0 ms)
[20/55] ReceiverResponseTest.ParseNonJsonString (0 ms)
[21/55] UdpSocketClientTest.SendBeforeConnected (2 ms)
[22/55] WifiStatusMonitorTest.QueryStatusAndRecordResponse (6 ms)
[23/55] WifiStatusMonitorTest.IgnoreMalformedStatusMessage (2 ms)
[24/55] All/VideoCaptureClientTest.Basic/0 (3 ms)
[25/55] All/VideoCaptureClientTest.Basic/1 (2 ms)
[26/55] SingleClientVideoCaptureHostTest.Basic (3 ms)
[27/55] SingleClientVideoCaptureHostTest.ReuseBufferId (4 ms)
[28/55] SingleClientVideoCaptureHostTest.StopCapturingWhileBuffersInUse (8 ms)
[29/55] CapturedAudioInputTest.CreateStream (3 ms)
[30/55] CapturedAudioInputTest.PropagatesStreamError (1 ms)
[31/55] CapturedAudioInputTest.PropagatesMutedStateChange (1 ms)
[32/55] CapturedAudioInputTest.SetVolume (2 ms)
[33/55] CapturedAudioInputTest.Record (2 ms)
[34/55] MediaRemoterTest.StartAndStopRemoting (1 ms)
[35/55] MediaRemoterTest.StopRemotingWhileStarting (1 ms)
[36/55] RtpStreamTest.AudioStreaming (2 ms)
[37/55] SessionTest.AudioOnlyMirroring (6 ms)
[38/55] SessionTest.VideoOnlyMirroring (7 ms)
[39/55] SessionTest.AudioAndVideoMirroring (5 ms)
[40/55] SessionTest.AnswerWithConstraints (3 ms)
[41/55] SessionTest.AnswerTimeout (2 ms)
[42/55] SessionTest.SwitchToAndFromRemoting (5 ms)
[43/55] SessionTest.StopSessionWhileRemoting (4 ms)
[44/55] SessionTest.StartRemotingFailed (7 ms)
[45/55] UdpSocketClientTest.SendAndReceive (1 ms)
[46/55] ReceiverSetupQuerierTest.EmptySetupInfo (5 ms)
[47/55] ReceiverSetupQuerierTest.InfoNeverSent (1 ms)
[48/55] RemotingSenderTest.SendsFramesViaMojoDataPipe (3 ms)
[49/55] RemotingSenderTest.SendsMultipleFramesWithDelayedAcks (1 ms)
[50/55] RemotingSenderTest.KickstartsIfAckNotTimely (302 ms)
[51/55] RemotingSenderTest.CancelsUnsentFrame (1 ms)
[52/55] RemotingSenderTest.WaitsForDataBeforeConsumingFromDataPipe (2 ms)
[53/55] RemotingSenderTest.WaitsForDataThenDiscardsCanceledData (1 ms)
[54/55] RemotingSenderTest.StopsConsumingWhileTooManyFramesAreInFlight (3 ms)
[55/55] RtpStreamTest.VideoStreaming (4 ms)
SUCCESS: all tests passed.
Tests took 0 seconds.
