IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
--single-process-tests.
Using sharding settings from environment. This is shard 0/1
Using 8 parallel jobs.
[3495:3495:0304/093800.366013:76820130073:INFO:test_launcher.cc(1572)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageCopyTest>
[3495:3495:0304/093800.366087:76820130096:INFO:test_launcher.cc(1572)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageOddSizeTest>
[3495:3495:0304/093800.366094:76820130103:INFO:test_launcher.cc(1572)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageTest>
[1/1322] DeclarativeConditionTest.CreateConditionSet (1 ms)
[2/1322] DeclarativeConditionTest.FulfillConditionSet (0 ms)
[3/1322] DeclarativeActionTest.ErrorActionSet (0 ms)
[4/1322] DeclarativeActionTest.ApplyActionSet (0 ms)
[5/1322] DeclarativeRuleTest.Create (0 ms)
[6/1322] DeclarativeRuleTest.CheckConsistency (0 ms)
[7/1322] DedupingFactoryTest.InstantiationParameterized (0 ms)
[8/1322] DedupingFactoryTest.InstantiationNonParameterized (0 ms)
[9/1322] DedupingFactoryTest.TypeNames (0 ms)
[10/1322] DedupingFactoryTest.Clear (0 ms)
[11/1322] IndexedRuleTest.OptionsParsing (0 ms)
[12/1322] IndexedRuleTest.ResourceTypesParsing (0 ms)
[13/1322] IndexedRuleTest.UrlFilterParsing (0 ms)
[14/1322] IndexedRuleTest.CaseInsensitiveLowerCased (0 ms)
[15/1322] IndexedRuleTest.DomainsParsing (0 ms)
[16/1322] IndexedRuleTest.RedirectUrlParsing (0 ms)
[17/1322] IndexedRuleTest.RedirectParsing (0 ms)
[18/1322] IndexedRuleTest.RegexFilterParsing (1 ms)
[19/1322] IndexedRuleTest.MultipleFiltersSpecified (0 ms)
[20/1322] IndexedRuleTest.RegexSubstitutionParsing (0 ms)
[21/1322] BluetoothEventRouterTest.BluetoothEventListener (4 ms)
[22/1322] BluetoothEventRouterTest.MultipleBluetoothEventListeners (3 ms)
[23/1322] BluetoothEventRouterTest.UnloadExtension (1 ms)
[24/1322] BluetoothEventRouterTest.SetDiscoveryFilter (4 ms)
[25/1322] BluetoothSocketApiUnittest.Permission (2 ms)
[26/1322] BluetoothSocketApiUnittest.CreateThenClose (2 ms)
[27/1322] CastChannelOpenFunctionTest.TestParseConnectInfo (0 ms)
[28/1322] CastChannelEnumUtilTest.TestToReadyState (0 ms)
[29/1322] CastChannelEnumUtilTest.TestToChannelError (0 ms)
[30/1322] DeclarativeConditionTest.ErrorConditionSet (0 ms)
[31/1322] RulesRegistryTest.FillOptionalIdentifiers (1 ms)
[32/1322] RulesRegistryTest.FillOptionalPriority (2 ms)
[33/1322] RulesRegistryTest.TwoRulesInManifest (0 ms)
[34/1322] RulesRegistryTest.DeleteRuleInManifest (1 ms)
[35/1322] CompositeMatcherTest.SamePrioritySpace (1 ms)
[36/1322] CompositeMatcherTest.GetModifyHeadersActions (1 ms)
[37/1322] CompositeMatcherTest.GetModifyHeadersActions_Priority (1 ms)
[38/1322] CompositeMatcherTest.NotifyWithholdFromPageAccess (0 ms)
[39/1322] CompositeMatcherTest.GetRedirectUrlFromPriority (0 ms)
[40/1322] FileSequenceHelperTest.NoRulesetsToLoad (3 ms)
[41/1322] IndexedRuleTest.MultipleRedirectKeys (1 ms)
[42/1322] IndexedRuleTest.InvalidAllowAllRequestsResourceType (0 ms)
[43/1322] IndexedRuleTest.ModifyHeadersParsing (0 ms)
[44/1322] IndexedRulesetFormatVersionTest.CheckVersionUpdated (0 ms)
[45/1322] IndexedRulesetFormatVersionTest.StripCommentsAndWhitespace (0 ms)
[46/1322] RulesetMatcherTest.BlockingRule (3 ms)
[47/1322] RulesetMatcherTest.RedirectRule (4 ms)
[48/1322] RulesetMatcherTest.PreventSelfRedirect (2 ms)
[49/1322] RulesetMatcherTest.UpgradeRule (1 ms)
[50/1322] RulesetMatcherTest.FailedVerification (2 ms)
