IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
--single-process-tests.
Using sharding settings from environment. This is shard 0/1
Using 8 parallel jobs.
[22546:22546:0227/103155.625877:248469818043:INFO:test_launcher.cc(1571)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageCopyTest>
[22546:22546:0227/103155.626038:248469818128:INFO:test_launcher.cc(1571)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageOddSizeTest>
[22546:22546:0227/103155.626059:248469818148:INFO:test_launcher.cc(1571)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageTest>
[1/534] NamespaceRouterTest.RemoveHandler (0 ms)
[2/534] VirtualConnectionManagerTest.NoConnections (0 ms)
[3/534] VirtualConnectionManagerTest.AddConnections (0 ms)
[4/534] VirtualConnectionManagerTest.RemoveConnections (0 ms)
[5/534] VirtualConnectionManagerTest.RemoveConnectionsByIds (0 ms)
[6/534] VirtualConnectionRouterTest.LocalIdHandler (0 ms)
[7/534] VirtualConnectionRouterTest.RemoveLocalIdHandler (0 ms)
[8/534] VirtualConnectionRouterTest.SendMessage (0 ms)
[9/534] VirtualConnectionRouterTest.CloseSocketRemovesVirtualConnections (0 ms)
[10/534] VirtualConnectionRouterTest.BroadcastsFromLocalSource (0 ms)
[11/534] CastSocketTest.SendMessage (0 ms)
[12/534] CastSocketTest.SendMessageEventuallyBlocks (0 ms)
[13/534] CastSocketTest.ReadCompleteMessage (1 ms)
[14/534] CastSocketTest.ReadChunkedMessage (0 ms)
[15/534] CastSocketTest.ReadMultipleMessagesPerBlock (0 ms)
[16/534] CastSocketTest.SanitizedAddress (0 ms)
[17/534] ConnectionNamespaceHandlerTest.Connect (0 ms)
[18/534] ConnectionNamespaceHandlerTest.PolicyDeniesConnection (0 ms)
[19/534] ConnectionNamespaceHandlerTest.ConnectWithVersion (0 ms)
[20/534] ConnectionNamespaceHandlerTest.ConnectWithVersionList (0 ms)
[21/534] ConnectionNamespaceHandlerTest.Close (0 ms)
[22/534] ConnectionNamespaceHandlerTest.CloseUnknown (0 ms)
[23/534] CastFramerTest.TestMessageFramerCompleteMessage (0 ms)
[24/534] CastFramerTest.TestSerializeErrorMessageTooLarge (0 ms)
[25/534] CastFramerTest.TestCompleteMessageAtOnce (0 ms)
[26/534] CastFramerTest.TestTryDeserializeIllegalLargeMessage (0 ms)
[27/534] CastFramerTest.TestTryDeserializeIllegalLargeMessage2 (0 ms)
[28/534] CastFramerTest.TestUnparsableBodyProto (1 ms)
[29/534] NamespaceRouterTest.NoHandlersNoop (0 ms)
[30/534] NamespaceRouterTest.MultipleHandlers (0 ms)
[31/534] VerifyCastDeviceCertTest.ChromecastGen1 (4 ms)
[32/534] VerifyCastDeviceCertTest.ChromecastGen1Reissue (2 ms)
[33/534] VerifyCastDeviceCertTest.ChromecastGen2 (1 ms)
[34/534] VerifyCastDeviceCertTest.Fugu (0 ms)
[35/534] VerifyCastDeviceCertTest.Unchained (0 ms)
[36/534] VerifyCastDeviceCertTest.CastRootCa (1 ms)
[37/534] VerifyCastDeviceCertTest.ChromecastAudio (0 ms)
[38/534] VerifyCastDeviceCertTest.MtkAudioDev (1 ms)
[39/534] VerifyCastDeviceCertTest.Vizio (0 ms)
[40/534] VerifyCastDeviceCertTest.ChromecastGen2InvalidTime (1 ms)
[41/534] CastAppDiscoveryServiceImplTest.StartObservingAvailability (1 ms)
[42/534] CastAppDiscoveryServiceImplTest.ReAddAvailQueryUsesCachedValue (0 ms)
[43/534] CastAppDiscoveryServiceImplTest.AvailQueryUpdatedOnReceiverUpdate (0 ms)
[44/534] CastAppDiscoveryServiceImplTest.Refresh (0 ms)
[45/534] CastAppDiscoveryServiceImplTest.StartObservingAvailabilityAfterReceiverAdded (0 ms)
[46/534] CastAppDiscoveryServiceImplTest.StartObservingAvailabilityCachedValue (1 ms)
[47/534] CastAppDiscoveryServiceImplTest.AvailabilityUnknownOrUnavailable (0 ms)
