IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
--single-process-tests.
Using sharding settings from environment. This is shard 0/1
Using 8 parallel jobs.
[10414:10414:0227/103242.955034:248517147194:INFO:test_launcher.cc(1571)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageCopyTest>
[10414:10414:0227/103242.955136:248517147227:INFO:test_launcher.cc(1571)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageOddSizeTest>
[10414:10414:0227/103242.955155:248517147244:INFO:test_launcher.cc(1571)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageTest>
[1/48] AppSourceUrlRecorderTest.CheckArc (2 ms)
[2/48] AppSourceUrlRecorderTest.CheckPWA (1 ms)
[3/48] UkmConsentStateObserverTest.NoProfiles (0 ms)
[4/48] UkmConsentStateObserverTest.NotActive (1 ms)
[5/48] UkmConsentStateObserverTest.OneEnabled (0 ms)
[6/48] UkmConsentStateObserverTest.MixedProfiles (0 ms)
[7/48] UkmConsentStateObserverTest.TwoEnabled (0 ms)
[8/48] UkmConsentStateObserverTest.OneAddRemove (0 ms)
[9/48] UkmConsentStateObserverTest.PurgeOnDisable (0 ms)
[10/48] UkmRecorderImplTest.IsSampledIn (0 ms)
[11/48] UkmServiceTest.AddEntryWithEmptyMetrics (4 ms)
[12/48] UkmServiceTest.MetricsProviderTest (1 ms)
[13/48] UkmServiceTest.SystemProfileTest (2 ms)
[14/48] UkmServiceTest.AddUserDemograhicsWhenAvailableAndFeatureEnabled (2 ms)
[15/48] UkmServiceTest.DontAddUserDemograhicsWhenNotAvailableAndFeatureEnabled (1 ms)
[16/48] UkmServiceTest.DontAddUserDemograhicsWhenFeatureDisabled (2 ms)
[17/48] UkmServiceTest.LogsRotation (4 ms)
[18/48] UkmServiceTest.LogsUploadedOnlyWhenHavingSourcesOrEntries (3 ms)
[19/48] UkmServiceTest.GetNewSourceID (1 ms)
[20/48] UkmServiceTest.RecordRedirectedUrl (2 ms)
[21/48] UkmRecorderImplTest.PurgeExtensionRecordings (2 ms)
[22/48] UkmRecorderImplTest.WebApkSourceUrl (1 ms)
[23/48] UkmRecorderImplTest.PaymentAppScopeUrl (2 ms)
[24/48] UkmServiceTest.ClientIdMigration (1 ms)
[25/48] UkmServiceTest.ClientIdClonedInstall (1 ms)
[26/48] UkmServiceTest.EnableDisableSchedule (1 ms)
[27/48] UkmServiceTest.PersistAndPurge (2 ms)
[28/48] UkmServiceTest.Purge (2 ms)
[29/48] UkmServiceTest.PurgeExtensionDataFromUnsentLogStore (2 ms)
[30/48] UkmServiceTest.SourceSerialization (2 ms)
[31/48] UkmServiceTest.SupportedSchemesNoExtensions (2 ms)
[32/48] UkmServiceTest.SanitizeUrlAuthParams (2 ms)
[33/48] UkmServiceTest.SanitizeChromeUrlParams (11 ms)
[34/48] UkmServiceTest.MarkSourceForDeletion (3 ms)
[35/48] UkmServiceTest.PurgeNonNavigationSources (2 ms)
[36/48] UkmServiceTest.IdentifiabilityMetricsDontExplode (2 ms)
[37/48] UkmServiceTest.FilterCanRemoveMetrics (2 ms)
[38/48] UkmServiceTest.FilterRejectsEvent (2 ms)
[39/48] UkmServiceTest.RestrictToWhitelistedSourceIds (5 ms)
[40/48] UkmServiceTest.RecordSessionId (2 ms)
[41/48] UkmServiceTest.SourceSize (2 ms)
[42/48] UkmServiceTest.PurgeMidUpload (2 ms)
[43/48] UkmServiceTest.WhitelistEntryTest (2 ms)
[44/48] UkmServiceTest.SourceURLLength (3 ms)
[45/48] UkmServiceTest.UnreferencedNonWhitelistedSources (16 ms)
[46/48] UkmServiceTest.NonWhitelistedUrls (8 ms)
[47/48] UkmServiceTest.WhitelistIdType (7 ms)
[48/48] UkmServiceTest.SupportedSchemes (1 ms)
SUCCESS: all tests passed.
Tests took 0 seconds.
