IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
--single-process-tests.
Using sharding settings from environment. This is shard 0/1
Using 8 parallel jobs.
[1/18] MojoLearningTaskControllerTest.GetLearningTask (33 ms)
[2/18] MojoLearningTaskControllerTest.BeginWithoutDefaultTarget (33 ms)
[3/18] MojoLearningTaskControllerTest.BeginWithDefaultTarget (27 ms)
[4/18] MojoLearningTaskControllerTest.UpdateDefaultTargetToValue (24 ms)
[5/18] MojoLearningTaskControllerTest.UpdateDefaultTargetToNoValue (25 ms)
[6/18] MojoLearningTaskControllerTest.Complete (32 ms)
[7/18] MojoLearningTaskControllerTest.Cancel (15 ms)
[8/18] MojoLearningTaskControllerTest.PredictDistribution (20 ms)
[9/18] MojoLearningTaskControllerServiceTest.BeginComplete (17 ms)
[10/18] MojoLearningTaskControllerServiceTest.BeginCancel (28 ms)
[11/18] MojoLearningTaskControllerServiceTest.BeginWithDefaultTarget (28 ms)
[12/18] MojoLearningTaskControllerServiceTest.TooFewFeaturesIsIgnored (19 ms)
[13/18] MojoLearningTaskControllerServiceTest.TooManyFeaturesIsIgnored (33 ms)
[14/18] MojoLearningTaskControllerServiceTest.CompleteWithoutBeginFails (32 ms)
[15/18] MojoLearningTaskControllerServiceTest.CancelWithoutBeginFails (16 ms)
[16/18] MojoLearningTaskControllerServiceTest.UpdateDefaultTargetToValue (24 ms)
[17/18] MojoLearningTaskControllerServiceTest.UpdateDefaultTargetToNoValue (19 ms)
[18/18] MojoLearningTaskControllerServiceTest.PredictDistribution (41 ms)
SUCCESS: all tests passed.
Tests took 0 seconds.
