IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
--single-process-tests.
Using sharding settings from environment. This is shard 0/1
Using 8 parallel jobs.
[11913:11913:0227/103427.674572:248621866753:INFO:test_launcher.cc(1571)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageCopyTest>
[11913:11913:0227/103427.674752:248621866847:INFO:test_launcher.cc(1571)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageOddSizeTest>
[11913:11913:0227/103427.674795:248621866888:INFO:test_launcher.cc(1571)] The following parameterized test case is not instantiated: UninstantiatedTypeParamaterizedTestSuite<GLImageTest>
[1/1990] InkDropHostViewTest.GestureEventsDontTriggerInkDropsWhenHostIsDisabled (1 ms)
[2/1990] InkDropHostViewTest.GestureEventsDontTriggerInkDropsWhenInkDropModeIsNotOn (0 ms)
[3/1990] InkDropHostViewTest.HighlightedChangedFired (0 ms)
[4/1990] InkDropHostViewClippingTest.DefaultInkDropMasksRootLayer (1 ms)
[5/1990] InkDropHostViewClippingTest.HighlightPathGeneratorClipsRootLayerWithoutMask (0 ms)
[6/1990] InkDropHostViewClippingTest.EmptyHighlightPathGeneratorUsesNeitherMaskNorClipsRootLayer (0 ms)
[7/1990] InkDropImplTest.ShouldHighlight (0 ms)
[8/1990] InkDropImplTest.VerifyInkDropLayersRemovedWhenPresentDuringDestruction (0 ms)
[9/1990] InkDropImplTest.AlwaysHiddenInkDropHasNoLayers (0 ms)
[10/1990] InkDropImplTest.LayersRemovedFromHostAfterHighlight (0 ms)
[11/1990] InkDropHighlightTest.AnimationsAbortedDuringDeletion (1 ms)
[12/1990] InkDropHighlightTest.AnimatingAZeroSizeHighlight (0 ms)
[13/1990] InkDropHighlightTest.TransformIsPixelAligned (0 ms)
[14/1990] InkDropHostViewTest.GetInkDropCenterBasedOnLastEventForNullEvent (0 ms)
[15/1990] InkDropHostViewTest.GetInkDropCenterBasedOnLastEventForLocatedEvent (1 ms)
[16/1990] InkDropHostViewTest.HasInkDrop (0 ms)
[17/1990] InkDropHostViewTest.OnInkDropCreatedOnlyNotfiedOnCreation (0 ms)
[18/1990] InkDropHostViewTest.MouseEventsTriggerInkDropsWhenInkDropIsOn (0 ms)
[19/1990] InkDropHostViewTest.MouseEventsTriggerInkDropsWhenInkDropIsOnNoGestureHandler (0 ms)
[20/1990] InkDropHostViewTest.MouseEventsDontTriggerInkDropsWhenInkDropIsOff (0 ms)
[21/1990] FloodFillInkDropRippleTest.MaxDistanceToCorners (1 ms)
[22/1990] FloodFillInkDropRippleTest.ActivatedFinalState (1 ms)
[23/1990] FloodFillInkDropRippleTest.TransformIsPixelAligned (0 ms)
[24/1990] InkDropHighlightTest.InitialStateAfterConstruction (0 ms)
[25/1990] InkDropHighlightTest.IsHighlightedStateTransitions (0 ms)
[26/1990] InkDropHighlightTest.VerifyObserversAreNotified (0 ms)
[27/1990] InkDropHighlightTest.VerifyObserversAreNotifiedWithCorrectAnimationType (0 ms)
[28/1990] InkDropHighlightTest.VerifyObserversAreNotifiedOfSuccessfulAnimations (0 ms)
[29/1990] InkDropHighlightTest.VerifyObserversAreNotifiedOfPreemptedAnimations (0 ms)
[30/1990] InkDropHighlightTest.NullObserverIsSafe (0 ms)
[31/1990] InkDropImplTest.LayersRemovedFromHostAfterInkDrop (1 ms)
[32/1990] InkDropImplTest.LayersArentRemovedWhenPreemptingFadeOut (0 ms)
[33/1990] InkDropImplTest.SettingHighlightStateDuringStateExitIsntAllowedDeathTest (0 ms)
[34/1990] InkDropImplTest.TearingDownHighlightStateThatAccessesTheStateFactoryIsSafe (0 ms)
[35/1990] InkDropImplTest.SuccessfulAnimationEndedDuringDestruction (1 ms)
[36/1990] InkDropImplTest.RippleAndHighlightRecreatedOnSizeChange (0 ms)
[37/1990] InkDropImplTest.HostTracksHighlightState (0 ms)
[38/1990] InkDropMaskTest.PathInkDropMaskPaintsTriangle (0 ms)
[39/1990] InstallableInkDropAnimatorTest.UpdatesTargetState (2 ms)
